tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query,days_back
2011297849947143936,@JenX_Nifty,2026-01-14T04:42:30.000Z,Wow,0,0,0,,,https://x.com/JenX_Nifty/status/2011297849947144505,broadened_finance_v1,
2011297846394528000,@ivyasaa,2026-01-14T04:42:29.000Z,"Asia Markets 10AM Update: Nikkei Soars, Sensex Dips!  Jan 14 Wed [1/3] Nikkei 225  54,328.30 ↑779.13 (+1.45%) record high on election buzz & weak yen! 
 Kospi 4,707.27 ↑14.63 (+0.31%) steady gains 
 Shanghai Comp 4,138.38 ↓26.53 (-0.64%) drags amid tariffs",1,0,1,,,https://x.com/ivyasaa/status/2011297846394528133,broadened_finance_v1,
2011297800387272960,@intraCalls,2026-01-14T04:42:18.000Z,"At 10:11 AM...Nifty-27-Jan-2026-25,771 - Sell 150 Lots.... SL.25778....tgt1. 25766.....tgt2. 25764",0,0,0,,,https://x.com/intraCalls/status/2011297800387272977,broadened_finance_v1,
2011297751792041984,@DeccanChronicle,2026-01-14T04:42:06.000Z,"#Sensex declines 53.88 points to 83,573.11 in early trade; #Nifty  dips 16.55 points to 25,719.25.
#BSE #NSE",0,0,0,"#Sensex,#Nifty,#BSE,#NSE",,https://x.com/DeccanChronicle/status/2011297751792042134,broadened_finance_v1,
2011297717461345024,@Adanigj,2026-01-14T04:41:58.000Z,"30 min RSI b/w 57.5-47.5
VIRTUALUSDT Exit @ 1.0692

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | X…",0,0,0,,,https://x.com/Adanigj/status/2011297717461344487,broadened_finance_v1,
2011297678672741120,@hkumrawat2,2026-01-14T04:41:49.000Z,Short #Sensex today's expiry 83300 PE cmp 74 tgt 0.,0,0,2,#Sensex,,https://x.com/hkumrawat2/status/2011297678672740861,broadened_finance_v1,
2011297550897402112,@Trade_Maniacs,2026-01-14T04:41:18.000Z,"GUYS IF U ALL NOTICE BARRING METALS AND FEW 3-5 STOCKS MARKET ME TEJI NAHI HAI

hence am not getting confidence in this mrkt

Join Trader Community 
chat.whatsapp.com/Kl8cZrrxFG8F2j
… 

#Nifty #Banknifty #Sensex #GOLD #Silver",0,0,0,"#Nifty,#Banknifty,#Sensex,#GOLD,#Silver",,https://x.com/Trade_Maniacs/status/2011297550897402104,broadened_finance_v1,
2011297525119036928,@grok,2026-01-14T04:41:12.000Z,"Aaj Indian market down chal raha hai, Sensex 83,478 pe hai (149 points neeche) aur Nifty 25,750 ke neeche. Foreign selling aur geopolitical tensions se pressure hai. Poora din predict karna mushkil, par abhi negative trend. Update check karte raho!",0,0,0,,,https://x.com/grok/status/2011297525119037564,broadened_finance_v1,
2011297514302160896,@bullish_india,2026-01-14T04:41:10.000Z,"#VEDL (Vedanta Ltd)

Relentless move so far 

From here 
 continuation to new highs
 or a cooling-off phase?

What’s your view? 

#StockMarket #investing #trading #StocksInFocus",2,0,0,"#VEDL,#StockMarket,#investing,#trading,#StocksInFocus",,https://x.com/bullish_india/status/2011297514302161390,broadened_finance_v1,
2011297505296989952,@JenX_Nifty,2026-01-14T04:41:08.000Z,They’ll still say it never happened,0,0,0,,,https://x.com/JenX_Nifty/status/2011297505296990419,broadened_finance_v1,
2011297502587486976,@IncometaxG38700,2026-01-14T04:41:07.000Z,"By tanla mgmt  logic if nifty falls 2 percent ,then tanla will become zero",0,0,0,,,https://x.com/IncometaxG38700/status/2011297502587486639,broadened_finance_v1,
2011297472107462912,@moneycontrolcom,2026-01-14T04:41:00.000Z,"#MarketsWithMC | Sensex rises 250 pts from day's low, Nifty above 25,700: 3 key reaons behind market paring losses

More details here",2,2,0,#MarketsWithMC,,https://x.com/moneycontrolcom/status/2011297472107462865,broadened_finance_v1,
2011297385293704960,@LaurasMiscMovie,2026-01-14T04:40:39.000Z,Absolutely gorgeous!!,2,0,0,,,https://x.com/LaurasMiscMovie/status/2011297385293705398,broadened_finance_v1,
2011297327106180096,@ChaseBeardsley_,2026-01-14T04:40:25.000Z,JJ Peterka flings a shot to the net that goes in. Nifty play by him to look away from the net until right before he shot the puck. 4-0 Mammoth. #TusksUp,4,0,0,#TusksUp,,https://x.com/ChaseBeardsley_/status/2011297327106179557,broadened_finance_v1,
2011297316993643008,@myfin_tv,2026-01-14T04:40:23.000Z,ഓഹരി വിപണിയിൽ ഇടിവ് തുടരുന്നു: സെൻസെക്സും നിഫ്റ്റിയും നഷ്ടത്തിൽ #StockMarket #StockMarketAnalysis,0,0,0,"#StockMarket,#StockMarketAnalysis",,https://x.com/myfin_tv/status/2011297316993642725,broadened_finance_v1,
2011297293199429888,@Indianstocksins,2026-01-14T04:40:17.000Z,"NSE SECTORE OVERVIEW:

#nifty #stockmarket #nse #ipo",0,0,0,"#nifty,#stockmarket,#nse,#ipo",,https://x.com/Indianstocksins/status/2011297293199429740,broadened_finance_v1,
2011297244788769024,@OMJAILAKSHMINAH,2026-01-14T04:40:05.000Z,"Should NIFTY  25,900 CEs cross  2800 immediately and beautifully saying beautiful Namaste India     ?",0,0,0,,,https://x.com/OMJAILAKSHMINAH/status/2011297244788769056,broadened_finance_v1,
2011297229160792064,@LaurasMiscMovie,2026-01-14T04:40:02.000Z,You've certainly got some great options!! Looking forward to your thoughts on each.,1,0,1,,,https://x.com/LaurasMiscMovie/status/2011297229160792436,broadened_finance_v1,
2011297188551525120,@_Harsh_Mehta_,2026-01-14T04:39:52.000Z,"Koi Khushi Nahi Manayega.. 

Ekdum Chup Chaap Baithe Rehna Hai... 

Markit Ko Aapki Khushi Ki Bhanak Bhi Nahi Padni Chahiye.

#Nifty",8,0,1,#Nifty,,https://x.com/_Harsh_Mehta_/status/2011297188551524794,broadened_finance_v1,
2011297185888157952,@its__karann__,2026-01-14T04:39:51.000Z,"Does your family/friends actually understand what you do?
#trader #nifty #sensex",1,0,0,"#trader,#nifty,#sensex",,https://x.com/its__karann__/status/2011297185888158165,broadened_finance_v1,
2011297170750915072,@NiftyTrades_VK,2026-01-14T04:39:48.000Z,"some more broader market study 

#nifty 200 momentum 30 

21% down from all time high 

sitting below 50 ema on weekly 

#nifty or this index needs to adjust to be in sync",0,0,0,"#nifty,#nifty",,https://x.com/NiftyTrades_VK/status/2011297170750915020,broadened_finance_v1,
2011297169933038080,@jschanan,2026-01-14T04:39:48.000Z,"Intraday Large Deals

#Block #blockdeal #intraday #bigblock #LargeDeal

#HindZinc #Vedanta #GoDigit #MOGOLD #HDFCAMC #Dixon #GoDigit #GodfreyPhillip #Biocon #NippSilverETF #ONGC #ChaletHotels #OilIndia #LemonTree #TataSteel #HindCopper #NippSilverETF",0,0,0,"#Block,#blockdeal,#intraday,#bigblock,#LargeDeal,#HindZinc,#Vedanta,#GoDigit,#MOGOLD,#HDFCAMC,#Dixon,#GoDigit,#GodfreyPhillip,#Biocon,#NippSilverETF,#ONGC,#ChaletHotels,#OilIndia,#LemonTree,#TataSteel,#HindCopper,#NippSilverETF",,https://x.com/jschanan/status/2011297169933038061,broadened_finance_v1,
2011297136290480128,@Asset_Architect,2026-01-14T04:39:40.000Z,"Premier polyfilms 52.49 

- Good results
- Chart looks good
- Keep on radar when WCB 54.82 

#StockMarket",1,0,0,#StockMarket,,https://x.com/Asset_Architect/status/2011297136290480503,broadened_finance_v1,
2011297117458087936,@sensexbaba,2026-01-14T04:39:35.000Z,"#NIFTY 20JAN26 25700 CE cmp 146-147

Sup 116

164-178-192-209+

186.85/115.70",0,0,1,#NIFTY,,https://x.com/sensexbaba/status/2011297117458088120,broadened_finance_v1,
2011297114215920128,@P_Samal_,2026-01-14T04:39:34.000Z,No clear Trend in #Nifty from the morning. So buy above 25750 and sell below 25650.,0,0,0,#Nifty,,https://x.com/P_Samal_/status/2011297114215920010,broadened_finance_v1,
2011297094024495104,@NEWSDAILY123,2026-01-14T04:39:29.000Z,"PM Modi greets nation on Makar Sankranti, Magh Bihu, Uttarayan.

Lakhs of pilgrims take holy dip on Makar Sankranti; heavy rush at Gangasagar Mela.

Sensex declines 53.88 points to 83,573.11 in early trade; Nifty dips 16.55 points to 25,719.25.  Rupee falls 2 paise to 90.25",1,0,0,,,https://x.com/NEWSDAILY123/status/2011297094024495224,broadened_finance_v1,
2011297013187642112,@ashizaki_power,2026-01-14T04:39:10.000Z,"2026/1/14の住まいみくじ、結果は…

【吉】
QOL爆上げを狙いたい年。独立洗面台、宅配ボックス、ペット相談…ニフティ不動産アプリの新着物件通知をオンにして吉報を待って。
今日のラッキー条件：浴室乾燥機

#ニフティ不動産でまとめて検索",0,0,0,#ニフティ不動産でまとめて検索,,https://x.com/ashizaki_power/status/2011297013187641681,broadened_finance_v1,
2011296983349334016,@StockTickerZone,2026-01-14T04:39:03.000Z,$ARWR Arrowhead Pharma (ARWR) Price Target Raised by Piper Sandler | ARWR Stock News - GuruFocus #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011296983349334145,broadened_finance_v1,
2011296936876524032,@Trader_Fazal,2026-01-14T04:38:52.000Z,"Current Situation:

 #Stocks — Record High 

 #Gold — Record High 

 #Silver — Record High 

So the question is…
 When #Bitcoin & #crypto? 

#ETHEREUM #ALTSEASON #WEB3 #DEFI $BTC $ETH $SOL $PEPE $XMR $TAO $LINK $POL $HYPE $DASH $ZEC $LIT $PENGU $MON $IP $SOYJAK",1,0,0,"#Stocks,#Gold,#Silver,#Bitcoin,#crypto,#ETHEREUM,#ALTSEASON,#WEB3,#DEFI",,https://x.com/Trader_Fazal/status/2011296936876523781,broadened_finance_v1,
2011296923391836928,@OMJAILAKSHMINAH,2026-01-14T04:38:49.000Z,"Should NIFTY  25,900 PEs break  90 Paisa immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011296923391836615,broadened_finance_v1,
2011296811722699008,@promptrader,2026-01-14T04:38:22.000Z,"We backtested 500+ strategies on NIFTY stocks.

Results:
- Fixed % stops: 42% win rate
- ATR-based stops: 58% win rate
- Trailing ATR stops: 63% win rate

Same entry signals. Different exits.

Exit strategy matters MORE than entry.",0,0,1,,,https://x.com/promptrader/status/2011296811722698846,broadened_finance_v1,
2011296778474450944,@will_kollmeyer,2026-01-14T04:38:14.000Z,"That’s a nifty nugget and yes, it’s been a while! #OnWisconsin",0,0,0,#OnWisconsin,,https://x.com/will_kollmeyer/status/2011296778474451290,broadened_finance_v1,
2011296707041246976,@VSB0501,2026-01-14T04:37:57.000Z,"@narendramodi
 ji
Please pump #banknifty to 61000",0,0,0,#banknifty,@narendramodi,https://x.com/VSB0501/status/2011296707041247602,broadened_finance_v1,
2011296553755881984,@coinx64,2026-01-14T04:37:21.000Z,"WALL STREET ALERT

 TICKER: `MNST`

 ACTION: LONG

 PRICE: `$78.41`

 STRATEGY:
Strong uptrend (EMA alignment) + RSI neutral (59.5)

#stocks #trading #market

 
t.me/Crypto_Futures
…

#MNST #TradingSignal #shortsignal $BUSD $MYRO $LTC $GALA",0,0,0,"#stocks,#trading,#market,#MNST,#TradingSignal,#shortsignal",,https://x.com/coinx64/status/2011296553755881801,broadened_finance_v1,
2011296549339610880,@FlyD2069,2026-01-14T04:37:20.000Z,"＞中国ネットユーザー「何度言ったら分かるのか。レアアースが難しいのは採掘ではなく精錬だ」

これは全く的を射てない。
１.まず「商業レベルの採掘が可能かどうか」を確認し、可能なら精錬を考えるのが正しい順番。逆はありえない
2.そもそも今回は採掘設備のテストである",0,0,0,,,https://x.com/FlyD2069/status/2011296549339611335,broadened_finance_v1,
2011296441076237056,@manerhushi123,2026-01-14T04:36:54.000Z,"TONIGHT US SUPREME COURT TARIFF RULING OVER TRUMP TARRIF.

IF US SUPREME COURT DECLARE TARRIF ARE ILLEGAL THEM IT WILL BE NULL AND VOID IMMEDIATELY ALL TARRIFF WILL BE ZERO EVENTUALLY ON INDIA 

THIS IS GIGGA BULLISH FOR INDIA 

NEVER DARE TO SHORT THE MARKET, NIFTY IS NOW",18,0,0,,,https://x.com/manerhushi123/status/2011296441076236729,broadened_finance_v1,
2011296366182671104,@momo__ranger,2026-01-14T04:36:36.000Z,京浜急行本線（泉岳寺駅～新馬場駅間）連続立体交差事業　「京急品川駅」の外観が大きく変化　アーチ状の装飾が撤去される！ - 東京・大阪　都心上空ヘリコプター遊覧飛行,0,0,1,,,https://x.com/momo__ranger/status/2011296366182670817,broadened_finance_v1,
2011296354598040064,@Bishwajeet_14,2026-01-14T04:36:33.000Z,Nifty का chart ख़राब है लेकिन metal और capital Market शेयरों में आग लगा हुआ है।,0,0,0,,,https://x.com/Bishwajeet_14/status/2011296354598039919,broadened_finance_v1,
2011296347098604032,@johnlenon64,2026-01-14T04:36:31.000Z,"詳しくは「追伸：TRPGの後半」へ
ref20250921ハーフリアル　Chapter6　ゲーム論とTRPG",0,0,0,,,https://x.com/johnlenon64/status/2011296347098603846,broadened_finance_v1,
2011296330170461952,@OMJAILAKSHMINAH,2026-01-14T04:36:27.000Z,"Should  SENSEX  84,100 CEs trade between  90 to 1700 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011296330170462433,broadened_finance_v1,
2011296194572787968,@Shroomstep,2026-01-14T04:35:55.000Z,Hi Nifty!,0,0,0,,,https://x.com/Shroomstep/status/2011296194572787969,broadened_finance_v1,
2011296129942766080,@pronoybanerji,2026-01-14T04:35:40.000Z,"2025 shall be remembered as the year in which the East Asian equity complex redefined itself relative to India.
The KOSPI Index (in blue) vs the Nifty’s trajectory (Yellow) pretty much sums up this trend.
The South Korean benchmark index has returned a whopping 88% YoY",0,0,0,,,https://x.com/pronoybanerji/status/2011296129942766023,broadened_finance_v1,
2011296108056858880,@mystockedge,2026-01-14T04:35:34.000Z,"StockEdge's Morning Market Update – 14th January 2026

Market Wrap Indian equities closed slightly lower on Tuesday as the Nifty 50 slipped 58 points to end at 25732. The index had a volatile Buying in Banking and IT sectors helped cushion the fall from profit booking in",3,0,0,,,https://x.com/mystockedge/status/2011296108056858758,broadened_finance_v1,
2011296060363457024,@MamaAmbrosia,2026-01-14T04:35:23.000Z,"This is so nifty.~
Thank you love bug!",1,0,0,,,https://x.com/MamaAmbrosia/status/2011296060363456977,broadened_finance_v1,
2011296005350966016,@neil_2410,2026-01-14T04:35:10.000Z,"Expecting an inside day with both day highs or lows getting rejected by 10:45, boundaries are set.
Update if we see any changes. #Nifty Fu",0,0,0,#Nifty,,https://x.com/neil_2410/status/2011296005350965540,broadened_finance_v1,
2011295990016532992,@Stockastic_AI,2026-01-14T04:35:06.000Z,"AI Stock Buzz — Jan 14, 10:05

NIFTY: 25,721 (-0.0%) 
 Tejas Networks Shares Plunge 9% After Q3 Loss and 88% Revenue Drop on BSNL Order Delay (Score: -85)
 Citi Initiates 'Buy' on Angel One, Groww; Sees Up to 32% Upside on Platform Growth (Score: +65)
 FIIs Turn Net",0,0,0,,,https://x.com/Stockastic_AI/status/2011295990016532852,broadened_finance_v1,
2011295904448593920,@rmsmodi,2026-01-14T04:34:46.000Z,"#SENSEX 
83500 CE 178
BOUGHT 

83600 CE 123 BOUGHT 

83700 CE 95 BOUGHT 

3 STRIKE PRICE #BOUGHT",9,0,3,"#SENSEX,#BOUGHT",,https://x.com/rmsmodi/status/2011295904448594231,broadened_finance_v1,
2011295900048794112,@SIP_INVEST0R,2026-01-14T04:34:45.000Z,"Nifty Midcap index has hardly fallen from ATH level, but investors are already panicked due to bloodshed in a few stocks.
Just imagine what would happen if the #index itself crashes by 40-50%.
 
Share market is not for faint hearted people calling themselves long term investors!",0,0,0,#index,,https://x.com/SIP_INVEST0R/status/2011295900048794054,broadened_finance_v1,
2011295875071688960,@TheInvestedClub,2026-01-14T04:34:39.000Z,"BANK OF MAHARASHTRA's Q3 NET PROFIT jumps 26.5%! Shares pop 4% but slip back—buy the dip or hold? Meanwhile, SILVER rallies 3.5% amid Fed rate cut buzz & global tensions! 

What’s your next move? 

#Stocks #BankOfMaharashtra #Silver #MarketWatch",0,0,0,"#Stocks,#BankOfMaharashtra,#Silver,#MarketWatch",,https://x.com/TheInvestedClub/status/2011295875071688765,broadened_finance_v1,
2011295849700344064,@ZeeBusiness,2026-01-14T04:34:33.000Z,"नतीजे आएंगे, कमाई कराएंगे

नतीजों से निकलेगा कमाई का रास्ता

कमाई के लिए नतीजे आने का इंतजार क्यों?

तगड़ी रिसर्च से निकले शानदार शेयर

बनाइए नतीजों से पहले Nuvoco Vistas में कमाई की स्ट्रेटैजी...

#ResultsSeason #StockMarket #NuvocoVistas #ResultsOnZee #Q3Results 
@poojat_0211",1,0,0,"#ResultsSeason,#StockMarket,#NuvocoVistas,#ResultsOnZee,#Q3Results",@poojat_0211,https://x.com/ZeeBusiness/status/2011295849700344255,broadened_finance_v1,
2011295812689806080,@OMJAILAKSHMINAH,2026-01-14T04:34:24.000Z,"Should  SENSEX trade  between  85,000  to 86,200 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011295812689805680,broadened_finance_v1,
